year;OBS_VALUE Observation Value;country_code;country_name;region;indicator_code;indicator_label;variacion_x_anio;variacion_desde_2012;brechaentre_wi_y_resto;brechaentre_wsm_y_resto;brechaentre_wl_y_resto;ranking_x_indicador
2015;1.124019265174866;CHL;Chile;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;-6,2465429306030051E-2;-0,45048880577087402;98,382473615001729;97,258454302740063;-1,1240192651748659;20
2016;1.159551858901978;CHL;Chile;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;3,5532593727112038E-2;-0,41495621204376198;98,5776348407923;97,418083030528024;-1,159551858901978;20
2017;1.195207476615906;CHL;Chile;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;3,5655617713928001E-2;-0,37930059432983398;98,770238476819983;97,575030957170895;-1,195207476615906;20
2018;1.228632926940918;CHL;Chile;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;3,3425450325011985E-2;-0,345875144004822;98,771367073059082;97,542734091535351;-1,228632926940918;20
2019;1.228633403778076;CHL;Chile;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;4,768371579810804E-7;-0,34587466716766402;98,771366596221924;97,542733140432546;-1,2286334037780759;20
2020;1.228629350662231;CHL;Chile;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;-4,0531158449486071E-6;-0,34587872028350897;98,771370649337769;97,542741334075032;-1,228629350662231;20
2021;1.22863233089447;CHL;Chile;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;2,9802322389915759E-6;-0,34587574005126998;98,77136766910553;97,542735308745279;-1,22863233089447;20
2022;1.228633999824524;CHL;Chile;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;1,6689300539329821E-6;-0,34587407112121604;98,771364296498049;97,542730304366884;-1,2286339998245239;20
2012;98.80491435357503;CHL;Chile;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;;0;0;-1,5745080259732305;-98,804914353575029;2
2013;99.04038808918868;CHL;Chile;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,23547373561365248;0,23547373561365248;0;-1,382291354994365;-99,040388089188681;2
2014;99.27424822088844;CHL;Chile;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,23386013169975683;0,46933386731340931;0;-1,1864846408032719;-99,274248220888438;2
2015;99.50649288017659;CHL;Chile;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,23224465928815619;0,7015785266015655;0;-1,124019312261666;-99,506492880176594;2
2016;99.73718669969428;CHL;Chile;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,23069381951768264;0,93227234611924814;0;-1,1595518102642757;-99,737186699694277;1
2017;99.96544595343589;CHL;Chile;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,22825925374161216;1,1605315998608603;0;-1,1952075196490881;-99,965445953435889;1
2018;100;CHL;Chile;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;3,4554046564110763E-2;1,1950856464249711;0;-1,2286329815237309;-100;1
2019;100;CHL;Chile;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0;1,1950856464249711;0;-1,2286334557893781;-100;1
2020;100;CHL;Chile;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0;1,1950856464249711;0;-1,2286293152627366;-100;1
2021;100;CHL;Chile;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0;1,1950856464249711;0;-1,2286323603602511;-100;1
2022;99.99999829632257;CHL;Chile;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;-1,7036774266898647E-6;1,1950839427475444;0;-1,2286339921311651;-99,999998296322573;3
2012;0;CHL;Chile;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;;0;98,804914353575029;97,230406327601798;0;20
2013;0;CHL;Chile;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;0;0;99,040388089188681;97,658096734194316;0;20
2014;0;CHL;Chile;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;0;0;99,274248220888438;98,087763580085166;0;20
2015;0;CHL;Chile;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;0;0;99,506492880176594;98,382473567914928;0;20
2016;0;CHL;Chile;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;0;0;99,737186699694277;98,577634889430001;0;20
2017;0;CHL;Chile;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;0;0;99,965445953435889;98,770238433786801;0;20
2018;0;CHL;Chile;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;0;0;100;98,771367018476269;0;20
2019;0;CHL;Chile;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;0;0;100;98,771366544210622;0;20
2020;0;CHL;Chile;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;0;0;100;98,771370684737263;0;20
2021;0;CHL;Chile;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;0;0;100;98,771367639639749;0;18
2022;0;CHL;Chile;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;0;0;99,999998296322573;98,771364304191408;0;18
2012;44.88724516041425;ETH;Ethiopia;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;;0;10,675082857542449;-36,34898393838796;-26,373113386231822;17
2013;47.17231530725004;ETH;Ethiopia;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;2,2850701468357855;2,2850701468357855;10,865344722573845;-38,216459881465113;-27,682883627308097;16
2014;49.44152224011278;ETH;Ethiopia;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;2,269206932862744;4,5542770796985295;11,055187483961205;-40,051037626673079;-28,979477237596832;16
2015;51.69504478280921;ETH;Ethiopia;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;2,2535225426964303;6,8077996223949597;11,243464652273275;-41,853529995519949;-30,263390646739722;16
2016;53.93319440847543;ETH;Ethiopia;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;2,2381496256662174;9,0459492480611772;11,42973589395551;-43,624197185444451;-31,535422725759251;16
2017;56.1561490958469;ETH;Ethiopia;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;2,2229546873714696;11,268903935432647;11,612565406975548;-45,364201987078218;-32,795932009794811;16
2018;58.36433229686639;ETH;Ethiopia;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;2,2081832010194873;13,477087136452134;11,792073853806706;-47,073256442904956;-34,046087018066913;16
2019;60.55802328334024;ETH;Ethiopia;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;2,1936909864738539;15,670778122925988;11,967345853326783;-48,751970715311352;-35,286632703610422;16
2020;62.73747828534887;ETH;Ethiopia;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;2,1794550020086305;17,850233124934618;12,137205136711387;-50,401275006247715;-36,518142545458112;14
2021;64.90304844132278;ETH;Ethiopia;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;2,16557015597391;20,015803280908528;12,300988705404734;-52,021535109776664;-37,741574118124952;13
2022;66.86220944360764;ETH;Ethiopia;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;1,9591610022848585;21,974964283193387;12,650348456309928;-53,624311200389798;-38,862611208011742;13
2012;28.50993537902832;ETH;Ethiopia;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;;0;27,052392638928382;-19,971674157002031;-9,9958036048458894;12
2013;29.59237289428711;ETH;Ethiopia;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;1,0824375152587891;1,0824375152587891;28,445287135536773;-20,636517468502184;-10,102941214345169;12
2014;30.64418029785156;ETH;Ethiopia;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;1,0518074035644496;2,1342449188232386;29,852529426222429;-21,253695684411859;-10,182135295335609;11
2015;31.66534042358398;ETH;Ethiopia;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;1,0211601257324219;3,1554050445556605;31,273169011498506;-21,823825636294718;-10,233686287514491;10
2016;32.65616226196289;ETH;Ethiopia;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;0,9908218383789098;4,1462268829345703;32,706768040468049;-22,347165038931912;-10,258390579246711;10
2017;33.61655044555664;ETH;Ethiopia;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;0,96038818359375;5,1066150665283203;34,152164057265807;-22,824603336787959;-10,256333359504552;10
2018;34.54708480834961;ETH;Ethiopia;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;0,93053436279296875;6,0371494293212891;35,609321342323483;-23,256008954388179;-10,22883952955014;9
2019;35.44792556762695;ETH;Ethiopia;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;0,90084075927734375;6,9379901885986328;37,077443569040071;-23,641872999598064;-10,176534987897131;9
2020;36.31914520263672;ETH;Ethiopia;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;0,87121963500976563;7,8092098236083984;38,555538219423539;-23,982941923535559;-10,099809462745959;8
2021;37.16104888916016;ETH;Ethiopia;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;0,84190368652344461;8,651113510131843;40,042988257567352;-24,279535557614043;-9,9995745659623338;8
2022;38.27506256103516;ETH;Ethiopia;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;1,114013671875;9,765127182006843;41,237495338882404;-25,037164317817322;-10,275464325439263;8
2012;55.5623280179567;ETH;Ethiopia;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;;0;0;-47,024066795930409;-37,048196243774271;18
2013;58.03766002982388;ETH;Ethiopia;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;2,4753320118671809;2,4753320118671809;0;-49,081804604038958;-38,548228349881938;18
2014;60.49670972407399;ETH;Ethiopia;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;2,4590496942501048;4,9343817061172857;0;-51,106225110634284;-40,034664721558038;18
2015;62.93850943508249;ETH;Ethiopia;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;2,4417997110084997;7,3761814171257853;0;-53,096994647793224;-41,506855299012997;18
2016;65.36293030243094;ETH;Ethiopia;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;2,4244208673484522;9,8006022844742375;0;-55,053933079399961;-42,965158619714757;18
2017;67.76871450282245;ETH;Ethiopia;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;2,4057842003915084;12,206386484865746;0;-56,976767394053766;-44,408497416770359;18
2018;70.15640615067309;ETH;Ethiopia;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;2,3876916478506445;14,59407813271639;0;-58,865330296711662;-45,838160871873626;18
2019;72.52536913666702;ETH;Ethiopia;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;2,3689629859939316;16,963041118710322;0;-60,719316568638135;-47,253978556937199;18
2020;74.87468342206026;ETH;Ethiopia;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;2,3493142853932341;19,312355404103556;0;-62,538480142959102;-48,655347682169499;18
2021;77.20403714672752;ETH;Ethiopia;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;2,3293537246672571;21,641709128770813;0;-64,322523815181398;-50,042562823529686;18
2022;79.51255789991757;ETH;Ethiopia;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;2,3085207531900522;23,950229881960865;0;-66,274659656699725;-51,51295966432167;18
2012;18.51413177418243;ETH;Ethiopia;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;;0;37,048196243774271;-9,9758705521561417;0;2
2013;19.48943167994194;ETH;Ethiopia;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;0,97529990575950976;0,97529990575950976;38,548228349881938;-10,533576254157015;0;2
2014;20.46204500251595;ETH;Ethiopia;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;0,97261332257400923;1,947913228333519;40,034664721558038;-11,07156038907625;0;2
2015;21.43165413606949;ETH;Ethiopia;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;0,96960913355353995;2,9175223618870589;41,506855299012997;-11,590139348780227;0;2
2016;22.39777168271618;ETH;Ethiopia;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;0,96611754664668936;3,8836399085337483;42,965158619714757;-12,088774459685199;0;2
2017;23.36021708605209;ETH;Ethiopia;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;0,96244540333590933;4,8460853118696576;44,408497416770359;-12,568269977283409;0;2
2018;24.31824527879947;ETH;Ethiopia;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;0,95802819274738127;5,8041135046170389;45,838160871873626;-13,027169424838039;0;2
2019;25.27139057972982;ETH;Ethiopia;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;0,95314530093035188;6,7572588055473908;47,253978556937199;-13,465338011700931;0;2
2020;26.21933573989076;ETH;Ethiopia;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;0,94794516016093766;7,7052039657083284;48,655347682169499;-13,8831324607896;0;2
2021;27.16147432319783;ETH;Ethiopia;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;0,94213858330707012;8,6473425490153986;50,042562823529686;-14,279960991651709;0;1
2022;27.9995982355959;ETH;Ethiopia;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;0,83812391239807127;9,4854664614134698;51,51295966432167;-14,761699992378061;0;1
2012;8.538261222026289;ETH;Ethiopia;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;;0;47,024066795930409;0;9,9758705521561417;20
2013;8.955855425784925;ETH;Ethiopia;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,41759420375863598;0,41759420375863598;49,081804604038958;0;10,533576254157015;20
2014;9.3904846134397;ETH;Ethiopia;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,43462918765477454;0,85222339141341052;51,106225110634284;0;11,07156038907625;20
2015;9.841514787289263;ETH;Ethiopia;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,45103017384956345;1,303253565262974;53,096994647793224;0;11,590139348780227;20
2016;10.30899722303098;ETH;Ethiopia;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,46748243574171688;1,7707360010046909;55,053933079399961;0;12,088774459685199;20
2017;10.79194710876868;ETH;Ethiopia;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,4829498857376997;2,2536858867423906;56,976767394053766;0;12,568269977283409;20
2018;11.29107585396143;ETH;Ethiopia;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,49912874519275086;2,7528146319351414;58,865330296711662;0;13,027169424838039;20
2019;11.80605256802889;ETH;Ethiopia;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,51497671406746015;3,2677913460026016;60,719316568638135;0;13,465338011700931;19
2020;12.33620327910116;ETH;Ethiopia;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,53015071107226852;3,7979420570748701;62,538480142959102;0;13,8831324607896;19
2021;12.88151333154612;ETH;Ethiopia;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,545310052444961;4,3432521095198311;64,322523815181398;0;14,279960991651709;19
2022;13.23789824321784;ETH;Ethiopia;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,35638491167171971;4,6996370211915508;66,274659656699725;0;14,761699992378061;19
2012;97.2304063276018;CHL;Chile;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;;0;1,5745080259732305;0;-97,230406327601798;1
2013;97.65809673419432;CHL;Chile;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,427690406592518;0,427690406592518;1,382291354994365;0;-97,658096734194316;1
2014;98.08776358008517;CHL;Chile;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,42966684589084991;0,85735725248336792;1,1864846408032719;0;-98,087763580085166;1
2015;98.38247356791493;CHL;Chile;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,2947099878297621;1,15206724031313;1,124019312261666;0;-98,382473567914928;1
2016;98.57763488943;CHL;Chile;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,19516132151507293;1,3472285618282029;1,1595518102642757;0;-98,577634889430001;1
2017;98.7702384337868;CHL;Chile;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,19260354435679972;1,5398321061850027;1,1952075196490881;0;-98,770238433786801;1
2018;98.77136701847627;CHL;Chile;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;1,1285846894679707E-3;1,5409606908744706;1,2286329815237309;0;-98,771367018476269;1
2019;98.77136654421062;CHL;Chile;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;-4,7426564719899034E-7;1,5409602166088234;1,2286334557893781;0;-98,771366544210622;1
2020;98.77137068473726;CHL;Chile;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;4,1405266415495134E-6;1,540964357135465;1,2286293152627366;0;-98,771370684737263;1
2021;98.77136763963975;CHL;Chile;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;-3,0450975145868142E-6;1,5409613120379504;1,2286323603602511;0;-98,771367639639749;1
2022;98.77136430419141;CHL;Chile;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;-3,3354483406355939E-6;1,5409579765896098;1,2286339921311651;0;-98,771364304191408;1
2012;75.51987717618414;COL;Colombia;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;;0;19,989019642648699;-3,6817534438103934;-75,340364583654946;8
2013;75.61412014687421;COL;Colombia;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;9,4242970690075367E-2;9,4242970690075367E-2;20,146078323127497;-3,5487626535831822;-75,431898556914703;8
2014;75.70412918279172;COL;Colombia;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;9,0009035917503866E-2;0,18425200660757923;20,302696853336656;-3,416027676147408;-75,519198987965297;8
2015;75.79012619709032;COL;Colombia;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;8,5997014298598629E-2;0,27024902090617786;20,458915710922909;-3,2832882630670497;-75,602493543452837;9
2016;75.87218503104314;COL;Colombia;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;8,2058833952828536E-2;0,3523078548590064;20,614736597935163;-3,1505853183677885;-75,681855657635481;10
2017;75.95026211289982;COL;Colombia;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,0780770818566765;0,4303849367156829;20,770129527249281;-3,0182558658150498;-75,757235021971383;10
2018;76.01320987964007;COL;Colombia;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;6,2947766740251154E-2;0,49333270345593405;20,922007820585847;-2,8867719917049044;-75,81749340115212;9
2019;76.02936884576252;COL;Colombia;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;1,6158966122446827E-2;0,50949166957838088;21,061523304509521;-2,7574494818880879;-75,831001368125783;9
2020;76.04164361245445;COL;Colombia;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;1,2274766691930949E-2;0,52176643627031183;21,200390215717974;-2,6284125151434381;-75,840633445618792;9
2021;76.21324873581423;COL;Colombia;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,1716051233597824;0,69337155963009423;21,384385308566337;-2,4933531933634612;-76,009431988353882;9
2022;76.22108962591982;COL;Colombia;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;7,8408901055837532E-3;0,70121244973567798;21,523131964361099;-2,3650447994747168;-76,014628423474321;9
2012;23.49126052856445;COL;Colombia;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;;0;72,017636290268385;48,346863203809292;-23,31174793603526;15
2013;23.51261901855469;COL;Colombia;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,02135848999024148;0,02135848999024148;72,247579451447024;48,552738474736344;-23,330397428595173;15
2014;23.53379440307617;COL;Colombia;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,02117538452147727;0,04253387451171875;72,473031633052202;48,754307103568138;-23,348864208249747;15
2015;23.5545711517334;COL;Colombia;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;2,0776748657230115E-2;6,3310623168948865E-2;72,694470756279827;48,952266782289868;-23,366938498095919;15
2016;23.57499313354492;COL;Colombia;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;2,0421981811519885E-2;0,08373260498046875;72,911928495433386;49,146606579130435;-23,384663760137251;15
2017;23.59535789489746;COL;Colombia;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;2,0364761352542615E-2;0,10409736633301137;73,125033745251642;49,336648352187311;-23,402330803969022;15
2018;23.61306381225586;COL;Colombia;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;1,7705917358398438E-2;0,1218032836914098;73,32215388797006;49,513374075679309;-23,4173473337679;15
2019;23.62060546875;COL;Colombia;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;7,541656494140625E-3;0,12934494018555043;73,47028668152204;49,651313895124431;-23,42223799111326;15
2020;23.62779235839844;COL;Colombia;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;7,1868896484410527E-3;0,13653182983399148;73,614241469773987;49,785438738912575;-23,426782191562779;15
2021;23.67392158508301;COL;Colombia;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;4,6129226684570313E-2;0,18266105651856179;73,923712459297562;50,045973957367764;-23,470104837622657;16
2022;23.68171501159668;COL;Colombia;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;7,7934265136683223E-3;0,19045448303223012;74,062506578684236;50,17432981484842;-23,475253809151184;15
2012;95.50889681883284;COL;Colombia;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;;0;0;-23,670773086459093;-95,329384226303645;6
2013;95.76019847000171;COL;Colombia;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,25130165116887326;0,25130165116887326;0;-23,69484097671068;-95,5779768800422;6
2014;96.00682603612837;COL;Colombia;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,24662756612666215;0,49792921729553541;0;-23,718724529484064;-95,821895841301952;6
2015;96.24904190801323;COL;Colombia;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,24221587188485216;0,74014508918038757;0;-23,742203973989959;-96,061409254375747;7
2016;96.48692162897831;COL;Colombia;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,2378797209650827;0,97802481014547027;0;-23,765321916302952;-96,296592255570644;7
2017;96.7203916401491;COL;Colombia;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,23347001117079458;1,2114948213162648;0;-23,788385393064331;-96,527364549220664;7
2018;96.93521770022592;COL;Colombia;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,21482606007681682;1,4263208813930817;0;-23,808779812290751;-96,739501221737967;7
2019;97.09089215027204;COL;Colombia;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,15567445004612068;1,5819953314392023;0;-23,818972786397609;-96,892524672635304;6
2020;97.24203382817242;COL;Colombia;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,1511416779003838;1,7331370093395861;0;-23,828802730861412;-97,041023661336766;6
2021;97.59763404438057;COL;Colombia;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,35560021620814553;2,0887372255477317;0;-23,877738501929798;-97,393817296920218;6
2022;97.74422159028092;COL;Colombia;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,14658754590034562;2,2353247714480773;0;-23,888176763835816;-97,537760387835419;6
2012;.1795125925291884;COL;Colombia;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;;0;95,329384226303645;71,658611139844552;0;19
2013;.1822215899595164;COL;Colombia;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;2,708997430328014E-3;2,708997430328014E-3;95,5779768800422;71,883135903331521;0;19
2014;.1849301948264205;COL;Colombia;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;2,7086048669041074E-3;5,4176022972321214E-3;95,821895841301952;72,103171311817889;0;19
2015;.1876326536374797;COL;Colombia;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;2,702458811059183E-3;8,1200611082913043E-3;96,061409254375747;72,319205280385788;0;19
2016;.1903293734076665;COL;Colombia;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;2,6967197701868173E-3;1,0816780878478122E-2;96,296592255570644;72,531270339267692;0;18
2017;.1930270909284381;COL;Colombia;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;2,6977175207715809E-3;1,3514498399249703E-2;96,527364549220664;72,738979156156333;0;18
2018;.195716478487959;COL;Colombia;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;2,6893875595209171E-3;0,01620388595877062;96,739501221737967;72,930721409447216;0;18
